,country,year,total population,Urban population,working age 15-64,old population 65+,young population 0-14,Per capita carbon dioxide emissions from transport,Annual CO₂ emissions (per capita),Per capita carbon dioxide emissions from buildings,Primary energy consumption per capita (kWh/person),Renewable energy consumption %,GDP per capita,"Manufacturing, value added (% of GDP)","Services, value added (% of GDP)"
1380,Guinea-Bissau,2018,1922168.0,43.36,55.7568994377441,2.93416156500409,41.3089389972518,0.05722711,0.16202554,0.015607392,719.8099,86.6,808.531613218504,11.2138251559825,44.9473957355909
1381,Guyana,2018,791556.0,26.606,64.8078372268274,5.68355598565104,29.5086067875215,0.98539215,3.1620553,0.12633233,12371.177,16.8,6048.38697180418,4.66840695363972,45.9542350111416
1382,Haiti,2018,10962362.0,55.278,62.4331753305914,4.29881788711147,33.2680067822972,0.13318285,0.3107518,0.024629705,1325.5319,76.2,1496.38048970156,16.6906371233964,53.4912479714213
1383,Honduras,2018,9765210.0,57.096,63.0886349044908,3.76996993561992,33.1413951598893,0.4065453,1.009836,0.04505792,5896.7534,48.9,2464.64241531918,16.8927082911441,57.338998468411
1384,Hungary,2018,9775564.0,71.351,66.3242430335959,19.1292329288769,14.5465240375272,1.3832059,5.051588,1.020012,27740.646,13.6,16425.2050299693,18.5033366208224,55.8836219662657
1385,Iceland,2018,352721.0,93.813,66.7002499617406,14.1209962193995,19.1787538188599,2.8906567,10.392483,0.02833977,188294.0,81.4,74452.1890731447,8.51658805690473,65.3312870754906
1386,India,2018,1374659064.0,34.03,66.6529850197096,6.01925951437221,27.3277554659182,0.22237514,1.886328,0.08652327,6638.485,32.9,1966.25455171679,14.8815306673017,48.4315663156522
1387,Indonesia,2018,269951846.0,55.325,67.3141002204628,6.3509593367423,26.3349404427949,0.559322,2.200768,0.093349986,8056.51,22.0,3860.95353077708,19.8631933835963,43.4048373057688
1388,Iraq,2018,40265624.0,70.473,57.4360991222178,3.23303566296358,39.3308652148187,0.80391145,4.588941,0.23121458,14547.464,0.5,5646.68932074742,2.03197771830623,44.1911800508283
1389,Ireland,2018,4867316.0,63.17,65.3471982002052,13.9535917035732,20.6992100962216,2.4299357,8.005934,1.7075223,38571.54,10.8,81248.3135388,32.8064047541631,56.280749095065
1390,Israel,2018,8882800.0,92.418,60.0955585952237,11.7012951661424,28.203146238634,2.119842,7.0488014,0.08108043,34554.734,3.8,42233.2610344935,11.6684022378871,70.1390015876693
1391,Italy,2018,60421760.0,70.438,63.976292081862,22.8062143288843,13.2174935892537,1.6623119,5.79092,1.0547884,30957.242,17.1,34746.3441392416,14.9480712750382,66.170569852449
1392,Jamaica,2018,2820097.0,55.674,71.5255766866216,6.7806520873835,21.6937712259948,0.7978432,2.8674252,0.13120088,12335.036,8.9,5578.10346083169,7.67324815723361,59.2492000250586
1393,Japan,2018,126811000.0,91.616,59.1635617451289,28.3452163347643,12.4912219201068,1.6114134,9.0020485,0.86342317,42109.38,7.3,39751.1330982711,20.621683951335,69.4031278581593
1394,Jordan,2018,10462306.0,90.979,62.6409082280713,3.64857422445874,33.7105175474699,0.8611865,2.4030998,0.19307399,11233.428,7.2,4145.43989673265,17.6895403755395,60.4766455270866
1395,Kazakhstan,2018,18932727.0,57.428,63.8881462741249,7.30176395882548,28.8100897670497,0.9227409,16.224506,1.9157306,42571.65,1.9,9472.48527327758,11.4286227484553,55.454732268099
1396,Kenya,2018,50207107.0,27.03,56.9033995834156,2.64365458615595,40.4529458304285,0.1926022,0.37520558,0.03764407,2047.2719,68.7,1836.45275528993,8.40838529183248,56.0189509830887
1397,Kiribati,2018,122084.0,54.057,61.093841510114,3.84531898249968,35.0608395073863,0.24570628,0.5401607,0.081902094,2619.8926,42.3,1912.73798131035,5.47197147845484,62.6799686491584
1398,Kuwait,2018,4323515.0,100.0,75.6801466442691,3.24320917336232,21.0766441823686,3.6707323,24.684969,0.23361307,106538.17,0.0,32067.9623689512,7.42772872081424,51.751277338386
1399,Latvia,2018,1927174.0,68.142,63.9690120502929,20.1981958800325,15.8327920696746,1.6808589,4.0762577,0.4357782,22506.594,41.0,17252.1710428626,10.9412550358406,63.2634274962391
1400,Lebanon,2018,5984119.0,88.593,64.2077418407169,8.33008097515432,27.4621771841288,1.3552535,4.3710356,0.11363409,17677.684,4.7,9174.53666204759,7.44505027672016,76.9908055119369
1401,Lesotho,2018,2183603.0,28.153,59.926850256205,3.78136501919076,36.2917847246042,0.23813754,1.0856361,0.054954816,2182.0183,42.5,1170.65569702819,16.6313078018797,52.4296644724323
1402,Liberia,2018,4944726.0,51.151,54.8464060495971,3.19698199657575,41.9566119538272,0.05055891,0.122502215,0.0,1122.4692,94.4,692.203127129794,11.3885444435912,42.9373526844517
1403,Libya,2018,6849055.0,80.102,65.1208644930479,4.60938805494977,30.2697474520023,2.4485114,9.537499,0.1722864,31662.736,2.9,11196.5854810844,11.3885444435912,52.9941083689439
1404,Lithuania,2018,2801543.0,67.679,65.2222782837189,19.7309309832227,15.0467907330584,2.1587992,4.8065176,0.4032137,24675.344,33.7,19368.5391045353,16.5154267145228,61.178353815629
1405,Luxembourg,2018,607950.0,90.981,69.5280060384706,14.3776280584969,16.0943659030326,9.98178,15.732882,2.6311116,76376.74,16.0,116786.511654677,4.96159222732281,79.6541996425751
1406,Madagascar,2018,27494926.0,37.191,56.0492179538872,3.01848784753958,40.9322941985732,0.04691774,0.13575935,0.0043644407,579.6003,84.2,500.45718552916,9.3695954221963,48.7393975825603
1407,Malawi,2018,18528081.0,16.937,52.9962331231173,2.82687397577763,44.1768929011051,0.056670714,0.0929953,0.0005397211,542.3849,73.2,533.203173686705,11.4196722780594,53.509369127
1408,Malaysia,2018,32910967.0,76.036,68.8574738627401,6.26670890587931,24.8758172313807,1.8483204,7.9804235,0.10270134,37333.42,5.3,10901.8019954421,21.5281592651946,52.9910477853598
1409,Maldives,2018,473099.0,39.808,74.097043216159,3.83165450746515,22.0713022763758,2.1559606,3.6786604,0.10568434,17020.91,1.3,11423.2838427029,2.19273569064963,68.4267005423509
1410,Mali,2018,20442030.0,42.356,49.6819285971581,2.54869997130177,47.7693714315401,0.12963489,0.25429595,0.0029351292,1243.7677,77.2,835.086710561793,15.6029159853206,33.9483776708858
1411,Malta,2018,484630.0,94.612,67.4529854558025,18.7496839900321,13.7973305541654,1.4033378,3.1934233,0.22701053,78729.375,7.6,33332.1905601302,6.53649513653348,77.1220159873828
1412,Mauritania,2018,4337685.0,53.672,52.5508076312595,3.33540817279263,44.1137841959478,0.0,1.0262986,0.0,4074.3657,21.6,1722.93528854073,6.33751578922103,43.4303714104838
1413,Mauritius,2018,1265577.0,40.793,72.2057581526241,10.3966493732511,17.3975924741249,0.88451976,3.459782,0.1551789,21929.627,9.2,11643.4605962124,11.3249354560671,66.9037110511612
1414,Mexico,2018,124573711.0,80.156,66.1073972501309,7.14422403295026,26.7483787169189,1.1829944,3.7601295,0.16825378,18266.324,10.3,10084.7937562021,20.1893657004533,59.2695792114124
1415,Moldova,2018,2707203.0,42.629,67.1972110865303,13.3074098865074,19.4953790269623,0.6658678,1.7230433,0.38049594,13129.505,25.3,4156.44981956646,10.0691978482836,53.9337913876541
1416,Mongolia,2018,3208189.0,68.445,64.3450654827184,4.04957088820743,31.6053636290742,0.6850366,14.305473,0.53350776,22486.172,2.1,4107.64288528468,7.05321710338318,39.7977094219083
1417,Montenegro,2018,622227.0,66.813,65.856413254411,15.7080684318645,18.4355183137245,1.2341689,3.8972456,0.081195325,21852.676,40.6,8850.3749248372,3.98361186584976,59.1700209944822
1418,Morocco,2018,35839760.0,62.453,66.1084881706797,6.45847935365639,27.4330324756639,0.5066998,1.7384577,0.20201027,6730.607,10.9,3501.69799804688,14.8703562557049,53.070813570865
1419,Mozambique,2018,29018644.0,35.988,51.8335272345336,2.79398474315366,45.3724880223127,0.111996956,0.2415742,0.0031014543,2383.0244,79.0,517.507260258101,8.61313111852956,39.3943049006571
1420,Myanmar,2018,52272247.0,30.579,68.2443282784871,6.1297183774185,25.6259533440944,0.11669672,0.6507629,0.02754808,3270.801,59.4,1298.21310320785,24.9118739981676,40.960932093708
1421,Namibia,2018,2577327.0,50.032,59.6109379234645,3.56049185076086,36.8285702257747,0.79927766,1.6334287,0.0038799888,9675.655,30.9,5308.60813408705,12.2988345926351,57.8454369766385
1422,Nauru,2018,11477.0,100.0,60.4530603354389,1.92550642561533,37.6214332389458,1.7392817,4.7795463,0.0,28203.953,0.7,11408.6947593898,11.3885444435912,54.95807390145075
1423,Nepal,2018,28079689.0,19.74,62.4301946506601,5.94674321357334,31.6230621357665,0.14352013,0.49854708,0.055556174,1753.6006,75.0,1179.19843190389,4.90647453944016,51.5904434669289
1424,Netherlands,2018,17231624.0,91.49,65.248775211947,18.7510079268288,16.0002168612242,1.7134213,9.071789,1.3827913,59398.777,7.4,53955.0770024266,10.6594535821754,70.2823544056509
1425,New Zealand,2018,4900600.0,86.538,65.6292575548676,15.0578869326057,19.3128555125267,3.2688248,7.284972,0.2958674,53419.14,28.9,43228.6976473771,9.94699075359356,65.5822035254578
1426,Nicaragua,2018,6400080.0,58.522,63.8501706228672,5.00772646591918,31.1421029112136,0.32499623,0.8123678,0.09374892,4282.387,51.3,2035.16750115975,13.8456597272913,51.0114650549408
1427,Niger,2018,22188069.0,16.425,48.9209628832505,2.49142005101931,48.5876170657302,0.046421334,0.0812783,0.005408311,460.16846,82.0,578.568035680892,7.38236840772547,36.7622863840327
1428,Nigeria,2018,204938755.0,50.344,53.4598457316183,2.96648528719345,43.5736689811882,0.26832408,0.54949343,0.010539735,2461.8206,80.8,2057.87944554011,9.64894748123428,52.017050934471
1429,North Macedonia,2018,1889051.0,57.963,67.562678785047,15.0850497869881,17.3522714279649,1.109531,3.977526,0.11980852,14396.216,20.9,6713.98925398989,13.3473954345583,54.3216751049362
1430,Norway,2018,5311916.0,82.248,65.2758388121435,17.0853969570307,17.6387642308259,2.6262527,8.359767,0.24097514,104010.87,58.9,82792.8427113304,6.10398590161945,54.57404711371
1431,Oman,2018,4597877.0,84.539,74.534173648602,2.5835616542633,22.8822646971347,2.640348,15.30608,3.2623737,81662.58,0.0,19901.7615642016,9.09106412005457,47.5068212824011
1432,Pakistan,2018,226928892.0,36.666,57.7692684064018,3.93281543027845,38.2979161633197,0.21742493,0.92693263,0.09337727,4419.1685,43.4,1569.33814626355,11.6027431620618,52.9323158239348
1433,Panama,2018,4167860.0,67.709,65.0938653057126,7.82908880947431,27.0770458848131,1.1540698,2.280048,0.14875743,31255.303,24.5,16151.3273478476,5.74622039902769,65.8116975091826
1434,Papua New Guinea,2018,9394513.0,13.169,61.6965689601702,2.99107558895945,35.3123554508703,0.17563432,0.8081567,0.018095657,3150.1516,53.4,2566.36833735041,1.72426469114493,41.6473438003943
1435,Paraguay,2018,6427382.0,61.585,64.6258511339338,5.90441846341313,29.4697304026531,1.1839967,1.3070294,0.035784394,23139.457,59.2,6258.44991640954,18.9927483082579,48.8792744653965
1436,Peru,2018,31897584.0,77.907,65.116760333898,8.50395140434384,26.3792882617581,0.75805104,1.7508612,0.12728234,9887.749,27.9,6978.49121548627,13.1690240955292,53.5381936281076
1437,Philippines,2018,109465287.0,46.907,63.899758760509,4.31408910623004,31.786152133261,0.32558268,1.2861158,0.09162722,5063.134,27.6,3168.51036606257,19.0982471670238,59.7861194860377
1438,Poland,2018,37974750.0,60.058,67.6767403778615,17.0145616085721,15.3086980135663,1.6558114,8.78818,1.0841746,31724.717,15.1,15658.2120316794,16.4851063076839,56.4266313774483
1439,Portugal,2018,10283822.0,65.211,64.3500227062455,21.9323930135851,13.7175842801694,1.629,4.9722576,0.2760196,29903.955,27.5,23541.1401075289,12.322133201471,65.1189858053297
1440,Qatar,2018,2580734.0,99.135,84.9008489965384,1.14427291316419,13.9548780902974,4.259103,34.57532,0.14486744,201997.98,0.0,71039.8490579352,8.23742387263655,43.0924167580024
1441,Romania,2018,19473970.0,53.998,65.8004680304066,18.2496778221635,15.9498541474299,0.92254907,4.0636635,0.4628053,19995.69,23.0,12502.2624061935,18.9031368704113,57.0503333314924
1442,Rwanda,2018,12487996.0,17.211,56.6302952050914,3.24675392272707,40.1229508721816,0.041639976,0.10309098,0.008808456,491.12625,82.8,771.773521962568,7.6219933142698,49.6894821626552
1443,Samoa,2018,207582.0,18.243,56.614253644343,5.05631509475773,38.3294312608993,0.72256076,1.1472338,0.09634143,7217.7256,36.6,4231.81409469194,4.72820497443284,69.5741752697084
1444,Sao Tome and Principe,2018,210187.0,72.803,55.3069409620957,3.74380908429161,40.9492499536127,0.23787096,0.662385,0.047574192,3149.711,40.6,1825.59971753966,11.3885444435912,70.5648347801893
1445,Saudi Arabia,2018,30196281.0,83.844,71.9567949680951,2.38074635666274,25.6624586752422,4.4821167,20.994059,0.16729721,88573.47,0.0,28036.0264674095,12.569546182319,45.7152495882274
1446,Senegal,2018,15914498.0,47.192,55.161731926394,3.49937511383095,41.338892959775,0.18222383,0.71195424,0.032674614,2541.6353,34.2,1452.55612562445,15.5256232627653,52.1727885084918
1447,Serbia,2018,6982604.0,56.092,65.2458205597449,20.4864046664261,14.267774773829,0.9074053,6.3134265,0.3162386,26481.451,21.0,7559.86165747394,16.9084672527415,52.450101208515
1448,Seychelles,2018,96762.0,56.691,71.8967315716273,7.2279207232267,20.875347705146,1.6514128,5.2227755,0.17383292,45307.637,1.2,18440.2340460932,5.76475360984903,69.9476824400139
1449,Sierra Leone,2018,7554563.0,42.055,56.2651605393985,3.12991631680085,40.6049231438006,0.084716976,0.13580133,0.0,568.16583,75.9,845.914540460932,7.0274983448093,43.6456114882534
1450,Singapore,2018,5638676.0,100.0,77.1869683023096,10.4836486140996,12.3293830835908,1.1323366,8.927356,0.104714505,163485.73,0.8,66840.6373389791,20.7284988237868,69.3417789096772
1451,Slovenia,2018,2073894.0,54.541,65.452513323996,19.4617683036878,15.0857183723161,2.7736382,7.0161786,0.44455528,39123.293,20.6,25888.0481065655,20.4061968964047,56.5036144676369
1452,Solomon Islands,2018,709101.0,23.749,57.2676529859639,3.71667787804558,39.0156691359905,0.2679419,0.40819678,0.0,2107.609,48.6,2278.20633913383,10.1719454195889,48.1540581142826
1453,Somalia,2018,15452487.0,44.971,50.2495828098604,2.48885834651918,47.2615588436204,0.009060029,0.04125782,0.007765739,236.28375,94.9,509.525802439801,11.3885444435912,54.95807390145075
1454,South Africa,2018,58613001.0,66.355,66.3669410679632,5.77660923535215,27.8564496966846,0.92539203,7.4144187,0.4307918,24785.197,8.0,6914.1780318076,12.4570332833175,64.2531759654529
1455,South Sudan,2018,10122977.0,19.615,52.5289151600364,2.56144511639214,44.9096397235714,0.0948337,0.17156366,0.0019757021,671.7575,31.5,5834.7917675794,11.3885444435912,54.95807390145075
1456,Spain,2018,46797754.0,80.321,66.1319737035927,19.2023408408683,14.665685455539,1.9593221,5.703416,0.54063445,34806.586,16.9,30592.1264795541,10.7886322916564,68.1207909749925
1457,Sri Lanka,2018,21670000.0,18.476,66.010996751107,10.0359733858419,23.9530298630511,0.44712844,0.9031033,0.04628566,5206.926,47.9,4360.58473469252,15.0327786139076,53.637319436518
1458,Sudan,2018,44230596.0,34.642,55.1467778096411,2.84336548392882,42.0098567064301,0.25344446,0.46384075,0.022608783,2554.7512,59.8,731.027465820313,11.3885444435912,51.2947649245208
1459,Suriname,2018,599513.0,66.06,65.9011279998332,6.58676841600467,27.5121035841621,1.1342465,3.485002,0.16680095,21688.73,18.3,6665.74180472239,21.3232639021855,50.8308432543601
1460,Sweden,2018,10175214.0,87.431,62.3768470334521,19.8625371600706,17.7606158064773,1.6146784,4.1333485,0.1483971,59946.555,51.6,54181.9069780904,13.3725935846173,64.992318918664
1461,Switzerland,2018,8514329.0,73.797,66.6250290837812,18.3875840156537,14.9873869005651,1.8564316,4.328038,1.3339064,37754.48,24.2,85217.3691512274,17.6667499302868,72.0635152908589
1462,Tajikistan,2018,9307333.0,27.134,60.6510909193858,3.10246232728538,36.2464467533288,0.13215367,0.8660345,0.087028034,7761.8164,41.6,834.288404578801,13.2289696478429,36.7459808159957
1463,Tanzania,2018,57437145.0,33.776,53.2535161109898,2.982650016663,43.7638338723472,0.13022934,0.25089046,0.00922748,968.8984,81.3,1023.10626220703,8.07382315106412,37.2427988727653
1464,Thailand,2018,71376079.0,49.949,71.2751569841428,11.7833301811334,16.9415128347237,1.0102824,4.039237,0.09428929,20784.785,23.7,7099.77650081458,26.7128343918527,57.0556910705407
1465,Togo,2018,8258778.0,41.702,55.9551727870637,2.95794971120425,41.0868775017321,0.122294076,0.25728798,0.013319157,1253.3207,76.7,851.130806891807,13.2525356008606,50.531195574224
1466,Tonga,2018,105567.0,23.131,57.6470755400624,6.14636271923385,36.2065617407037,0.75765467,1.2839216,0.09470683,5979.639,1.8,4638.89774268789,5.80509238245107,50.2333139312048
1467,Trinidad and Tobago,2018,1359193.0,53.184,71.6096737307283,9.34493513682419,19.0453911324475,1.7000766,27.421873,0.25841165,128954.38,0.5,18076.3565550233,17.0659149326916,55.7933917020362
1468,Tunisia,2018,11765514.0,68.945,67.2921528421048,7.62598609691059,25.0818610609846,0.6485054,2.6462126,0.24478318,10208.622,11.9,3628.10366464236,14.5169070367437,59.4591341366813
1469,Turkmenistan,2018,6655524.0,51.593,65.8261242841285,3.67195730944701,30.5019184064245,1.824049,9.429201,2.044918,60428.902,0.1,6125.05169712085,11.3885444435912,44.0520328850076
1470,Tuvalu,2018,10751.0,62.387,62.9040509743733,5.49276777824287,31.6031812473838,0.0,1.0201392,0.0,0.0,6.4,4466.12034928245,11.3885444435912,54.95807390145075
1471,Uganda,2018,41565831.0,23.774,51.6624784910471,2.00923927155456,46.3282822373983,0.08155736,0.13350473,0.0024058218,841.20447,90.5,792.16570022814,15.7793556188555,43.3388930035876
1472,Ukraine,2018,45208907.0,69.352,68.2325299304405,16.3479433378029,15.4195267317566,0.5552004,5.1242967,0.5775411,22768.459,6.9,3059.0517578125,11.5340215521043,51.3323027091522
1473,United Arab Emirates,2018,9346701.0,86.522,81.7897488678028,1.50109608885113,16.7091550433461,4.0302258,22.435556,0.085590154,125874.32,0.3,45689.8570040215,8.92578979482029,52.3695784102756
1474,United Kingdom,2018,66460344.0,83.398,63.6924638374832,18.2557500676941,18.0517860948227,1.8060753,5.6886244,1.2928361,33820.566,10.2,43203.8141057739,8.95235988968101,70.748695351586
1475,United States,2018,326838199.0,82.256,65.9220436398193,15.2914866245804,18.7864697356003,5.259531,16.050419,1.6435437,80595.484,9.9,63201.0458483771,11.2802494089516,76.2769100268409
1476,Uruguay,2018,3394534.0,95.334,64.5510989137242,14.9558820150277,20.4930190712481,1.0693647,1.9346681,0.14140359,19538.71,60.8,19249.9401532664,11.0797000508605,64.7307528422256
1477,Uzbekistan,2018,32373490.0,50.478,65.9153420605047,5.06720768957552,29.0174502499198,0.44697067,3.1596255,0.8340157,16643.918,1.5,1813.08530813664,16.1531607468822,37.8086435877441
1478,Vanuatu,2018,285259.0,25.274,57.114161365919,3.93748126699117,38.9483573670898,0.45570382,0.62934804,0.03505414,3346.0903,29.7,3206.68930842127,2.77656491882666,59.793394990672
1479,Zambia,2018,17973569.0,43.521,54.0877190278681,1.76725056665151,44.1450304054804,0.10237253,0.41279325,0.0072328416,3494.5369,83.8,1463.89997855593,6.84776647956377,54.2445428614432
1480,Zimbabwe,2018,15034452.0,32.209,53.6144616378435,3.46510135520736,42.9204370069491,0.17426635,0.7453141,0.06850929,3441.9858,79.7,2271.8533351306,13.6781370011004,55.9847677273556
1481,North America,2018,363974650.0,82.1730443693373,66.0102610492923,15.4791336820654,18.5106052686423,3.6260955,11.282626,1.115373,57652.777,11.4630741257757,61512.7212012788,11.1677877493583,75.5559873493342
1482,World,2018,7696494847.5,55.0885486295672,64.9095729689235,8.87528363232724,26.2151433987492,1.0699759,4.751732,0.36507705,21020.674,18.1622254961055,11288.8842617304,16.3647023407835,64.0569250120528
1483,Afghanistan,2019,37856121.0,25.754,53.0470145105464,2.37615338349114,44.5768321059625,0.12019191,0.2859549,0.063133776,802.61255,18.9,496.6025042585,7.04318108092508,55.4728067408306
1484,Albania,2019,2854191.0,61.229,68.0076096803147,14.2480986631067,17.7442916565786,0.75909567,1.6731106,0.16637713,11585.555,40.1,5460.42823730592,6.96748875847972,45.4534298741692
1485,Algeria,2019,43294546.0,73.189,63.5858047801217,5.77497798452489,30.6392172353534,1.0532503,4.1554093,0.62478995,16259.053,0.2,4468.45341883656,6.40396994400067,50.4800694011749
1486,Angola,2019,32375632.0,66.177,52.1792554940819,2.70797798313284,45.1127665227853,0.2449373,0.6809788,0.1933553,3667.4238,51.0,2189.85571407618,6.13744698434697,42.123209005715
1487,Antigua and Barbuda,2019,91364.0,24.506,71.1197578901859,9.47314846738577,19.4070936424283,2.6264815,7.017083,1.203804,33027.516,0.7,18884.3729680383,3.01366334295742,68.4105228133821
1488,Argentina,2019,44973465.0,91.991,64.2701694847154,11.6325391913594,24.0972913239252,1.0555112,3.969186,0.5987975,20725.168,10.7,9955.97478680428,13.5408390702829,55.4388171093669
1489,Armenia,2019,2962500.0,63.219,67.6540902691366,12.0453317121053,20.3005780187581,0.70937246,2.1639683,0.49587205,16179.096,10.3,4597.22887399548,11.7114918602964,53.9731853016919
1490,Australia,2019,25334826.0,86.124,65.3937724215717,15.9450637793133,18.661163799115,3.8080716,16.315758,0.5219224,66247.3,10.3,54972.7017885437,5.58629582518324,66.0129131385253
1491,Austria,2019,8879920.0,58.515,66.6368554183168,18.9402993578561,14.422845223827,2.7958956,7.6508217,0.86477965,48194.07,34.0,49885.9947355204,17.1022858668807,62.5614077818279
1492,Azerbaijan,2019,10024283.0,56.031,69.825581884135,6.62764113456588,23.5467769812991,0.8327987,3.7333126,0.7141101,18166.22,1.7,4805.75371765917,5.00365096304835,36.491070403755
1493,Bahrain,2019,1483756.0,89.394,76.895078686694,3.00446835284136,20.1004529604647,2.5173743,25.29459,0.16827369,155398.47,0.0,27259.7438599327,17.0407022619674,56.3995265649658
1494,Bangladesh,2019,164913055.0,37.405,64.8612797816401,5.66255837053046,29.4761618478294,0.071370944,0.5748977,0.05948589,2914.8943,26.1,2129.79896954606,21.2079438820896,50.8492887427224
1495,Barbados,2019,281207.0,31.158,67.4642390405661,14.2956713458923,18.2400896135416,1.5290737,5.079924,0.35559854,25172.027,3.4,20583.7265786414,5.64389591533801,73.9074567471418
1496,Belarus,2019,9419758.0,79.044,67.6546230933346,15.3719450417652,16.9734318649001,1.2506076,6.5811996,0.48010615,31919.717,7.8,6837.76832136779,21.639996437372,48.4265059525577
1497,Belgium,2019,11488980.0,98.041,64.0794211416653,19.029838081816,16.8907407765187,2.1722062,8.675265,1.8841451,64152.695,10.2,46716.6227467964,12.413251241175,69.5353313801023
1498,Belize,2019,385829.0,45.866,66.2083023934209,4.37513040120157,29.4165672053775,1.3995693,1.832793,0.23326156,9883.737,30.4,6190.04792278445,6.18222166394507,64.131390528828
1499,Benin,2019,12726755.0,47.861,54.0897463650396,3.03327124628391,42.8769823886765,0.4643758,0.41347197,0.02671536,2416.162,46.5,1130.82135304977,9.86572844000364,48.0268213377537
1500,Bhutan,2019,764824.0,41.612,69.9085018252565,5.92796512661737,24.1635330481261,0.7060402,2.1167855,0.052299272,27251.602,81.0,3576.87987077877,6.13116671407201,49.6273581705427
1501,Bolivia,2019,11671386.0,69.773,63.0065128086121,5.69637597867023,31.2971112127176,0.92876714,1.9367988,0.15850732,7903.12,13.5,3503.8960106182,10.4895035463436,50.7199151285033
1502,Bosnia and Herzegovina,2019,3345533.0,48.626,66.6702435755379,19.6456887437667,13.6840676806954,1.1986129,6.2203455,0.20026699,20694.338,36.8,6122.3753450882,12.4800142540652,54.570767166769
1503,Botswana,2019,2332083.0,70.172,62.8846829208051,3.84555352446718,33.2697635547277,1.0119717,2.8845928,0.038592145,9467.984,26.2,7172.08956480028,6.09236991211812,61.2229282385628
1504,Brazil,2019,207455459.0,86.824,69.6671137738846,9.27307434876159,21.0598118773538,0.93113965,2.2818863,0.098189756,16681.945,47.5,9029.83326742175,10.3325005322006,63.0678492464134
1505,Bulgaria,2019,6975761.0,75.347,64.1335371141353,21.4794589439076,14.3870039419572,1.3633496,6.059446,0.14192598,29996.502,19.3,9838.60058985384,11.3885444435912,61.5674944831384
1506,Burkina Faso,2019,20961952.0,29.98,52.9380433430521,2.55918669789944,44.5027699590484,0.13262123,0.26815224,0.014311643,946.95734,72.7,764.853077774946,10.4105983913211,45.3162521473929
1507,Burundi,2019,12255336.0,13.366,50.2513129688442,2.40126821487113,47.3474188162847,0.04569437,0.05620669,0.0016319418,309.34055,84.8,210.236494521532,11.3885444435912,47.8275400006599
1508,Cambodia,2019,16481304.0,23.805,63.4032719741108,5.27307790694231,31.3236501189469,0.38285804,1.1303293,0.054607328,4069.4607,53.0,2225.87705485686,24.6156471977013,39.1377249484506
1509,Cameroon,2019,25506095.0,56.968,54.4719742477239,2.78429920377855,42.7437265484975,0.1340856,0.37661463,0.021563472,1720.2494,78.9,1555.22660476477,12.8257802062343,51.0268734763051
1510,Canada,2019,37618495.0,81.482,66.4846890068848,17.5318595224519,15.9834514706633,4.6978884,15.404442,2.0218124,108410.72,22.4,46352.8693445211,9.29963869581248,67.6711634824727
1511,Central African Republic,2019,4944703.0,41.77,48.7913178211798,2.18855387385715,49.0201283049631,0.042469654,0.04594165,0.0020223644,299.18008,91.3,449.228467602439,17.7823211129395,40.1295759610892
1512,Chad,2019,16685223.0,23.279,49.8294508859726,2.04845628973613,48.1220928242913,0.047347285,0.1378147,0.012585986,458.18085,72.8,678.142035723965,2.85401019404934,40.467352937889
1513,Chile,2019,19197744.0,87.643,68.97100513477,12.3260602912509,18.7029345739791,1.4970506,4.791035,0.33233067,24894.514,25.3,14495.716721687,8.96909548434668,58.8831754600692
1514,China,2019,1407745000.0,60.308,69.74115264804,12.0613659717192,18.1974813802408,0.66340464,7.5264,0.32353595,28264.688,14.3,10143.8602206165,26.7747241232901,54.2689042663668
1515,Colombia,2019,49907985.0,81.104,69.6869318607033,8.19032265077422,22.1227454885225,0.6269538,1.893443,0.10218805,11221.787,31.5,6472.54544924705,10.926657535177,58.1364591705438
1516,Comoros,2019,786578.0,29.164,56.9788374452375,4.45791771445426,38.5632448403083,0.2288379,0.39594042,0.050852865,1685.7296,55.3,1519.26386436068,11.3885444435912,51.8874948349763
1517,Costa Rica,2019,4999553.0,80.076,68.7652107333185,10.105472418687,21.1293168479945,1.1941072,1.5398147,0.07200647,13012.45,33.4,12884.6859951989,12.0464449459211,69.2049940233732
1518,Cote d'Ivoire,2019,28193009.0,51.239,55.2137233737626,2.48842186373225,42.2978547625051,0.15039186,0.37367702,0.04043555,2360.1208,61.1,2141.76836170115,12.3199684287316,54.9974768932861
1519,Croatia,2019,3949390.0,57.242,64.2827891136582,21.1822163945349,14.5349944918069,1.6330779,4.472849,0.49920502,23200.729,31.6,15563.8167397199,11.9940431374938,59.1678235985458
1520,Cuba,2019,11202846.0,77.109,68.6787371406008,15.3697053690774,15.9515574903218,0.13121665,2.0079043,0.062484115,9606.213,23.1,9232.26115935183,12.4792608549362,70.4057717669171
1521,Cyprus,2019,1286671.0,66.805,70.6890608830614,13.3825533556934,15.9283857612452,1.5854893,5.70792,0.3419683,26442.418,12.0,29703.052734375,5.40632833314545,73.2857142735047
1522,Czechia,2019,10671870.0,73.921,64.1400490294769,19.9485877378936,15.9113632326295,1.7896949,9.569877,0.958799,45355.47,15.9,24062.7190013343,22.1266766165116,57.8053442859741
1523,Denmark,2019,5814422.0,87.994,63.8569667124335,19.7143802297606,16.4286530578059,2.070643,5.321383,0.45746765,33825.047,37.2,59404.2663247723,13.4024278659202,65.1563499910143
